position,color,rank,time,beginning,end,bonus,title,label1,label2,link1,link2,icon1,icon2,iconFamily,icon
market,Green,0,3,Draw 5 villages,Earn 5 rubles,,Kherson (kehr·sahn),Isabella of France,Salic Law,https://en.wikipedia.org/wiki/Isabella_of_France,https://www.britannica.com/topic/Salic-Law-of-Succession,https://en.wikipedia.org/favicon.ico,https://www.britannica.com/favicon.png,gi,GiScrollQuill
bank,Green,1,3,Draw 2,Abandon 1 from your hand,,Village (vil·uhj),Hob the Robber,marxists.org,https://webcache.googleusercontent.com/search?q=cache:OSVdA7Tou_8J:https://londonguidedwalks.co.uk/st-johns-priory-clerkenwell/&sca_esv=582051065&hl=en&gl=us&strip=1&vwsrc=0,https://www.marxists.org/archive/foot-paul/1981/06/1381.html,https://londonguidedwalks.co.uk/wp-content/uploads/2021/09/cropped-%D0%A4%D0%92-8-32x32.png,https://www.marxists.org/favicon.ico,gi,GiKing
masses,Green,2,2,Draw 1 for each Tsarist city,Draw 1 village,,Tallin (tah·luhn),Margaret Fell,stanford.edu,https://en.wikipedia.org/wiki/Margaret_Fell,https://plato.stanford.edu/entries/margaret-fell/,https://en.wikipedia.org/favicon.ico,https://plato.stanford.edu/favicon.ico,gi,GiFist
hand,Yellow,3,2,Earn 20 rubles,Abandon 2 from your hand,,Vladivostok (vlad·uh·vah·stahk),Mavia,Tanukhids,https://en.wikipedia.org/wiki/Mavia_(queen),https://en.wikipedia.org/wiki/Tanukhids,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,md,MdAnnouncement
hand,Red,4,1,Copy the biggest liberated yellow city,Earn 1 ruble,"If this is still liberated during the auction, you may bid soviet rubles",Helsinki (hel·sing·kee),Marie Antoinette,Petit Trianon,https://www.nationalgeographic.com/history/magazine/2016/09-10/daily-life-france-fashion-marie-antoinette/,https://www.apollo-magazine.com/marie-antoinette-versailles-theatre-restored/,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,tb,TbShieldStar
hand,Yellow,5,1,"If the 2 smallest cities on the front line are the same color, earn the higher value in rubles",Earn the highest liberated unrest in rubles,,Kronstadt (krahn·stat),Vermillion Wedding,St Bartholomew's Day,https://en.wikipedia.org/wiki/Margaret_of_Valois#Vermillion_wedding,https://en.wikipedia.org/wiki/St._Bartholomew%27s_Day_massacre,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,gi,GiLinkedRings
hand,Green,6,3,Draw the number of liberated colors,Draw a number of cities equal to the lowest unrest on any liberated city,,Novgorod (nahv·gor·ahd),"Mary, Queen of Scots",Babington Plot,"https://en.wikipedia.org/wiki/Mary,_Queen_of_Scots",https://en.wikipedia.org/wiki/Babington_Plot,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,gi,GiHandcuffs
supply,Green,7,0,Draw twice the number of liberated colors,Draw a number of cities equal to the highest liberated unrest,,Minsk (minsk),Nicola de la Haie,Phillip Marc,https://en.wikipedia.org/wiki/Nicola_de_la_Haie,https://en.wikipedia.org/wiki/Philip_Marc,https://en.wikipedia.org/favicon.ico,https://quod.lib.umich.edu/favicon.ico,,
hand,Green,8,0,"If anyone liberated a city smaller than 8, draw 2",Draw 2,,Astrakhan (ah·struh·kuhn),Illuminati,sacred-texts.com,https://en.wikipedia.org/wiki/Illuminati#Origins,https://www.sacred-texts.com/sro/mhj/mhj313.htm,https://en.wikipedia.org/favicon.ico,https://www.sacred-texts.com/favicon.ico,lu,LuVenetianMask
supply,Green,9,3,"If anyone liberated a city smaller than 9, take 1 of your abandoned cities back into your hand",Draw a number of cities equal to the lowest unrest on any liberated city,,Baku (bah·koo),Eleanor of Aquitaine,medievalists.net,https://en.wikipedia.org/wiki/Eleanor_of_Aquitaine#Widowhood,https://www.medievalists.net/2018/01/well-behaved-women-rarely-make-history-eleanor-aquitaines-political-career-significance-noblewomen/,https://en.wikipedia.org/favicon.ico,https://medieval.yale.edu/sites/all/themes/yalenew_base/images/favicon.ico,,
production,Red,10,2,Copy the biggest liberated green or yellow city,Copy the smallest green or yellow Tsarist city,"If this is still liberated during the auction, your bid is increased by 10",Dnipro (nee·proh),Sayyida al Hurra,thefreelibrary.com,https://en.wikipedia.org/wiki/Sayyida_al_Hurra,https://www.thefreelibrary.com/Women+in+northern+Morocco%3A+between+the+documentary+and+the+imaginary-a0302403823,https://en.wikipedia.org/favicon.ico,https://www.thefreelibrary.com/favicon.ico,gi,GiPirateFlag
supply,Green,11,0,Take 1 of your abandoned cities back into your hand,Draw a number of cities equal to the size of the smallest Tsarist city,,Rostov On Don (rah·stahv ahn dahn),Fredegund,Brunhilda,https://en.wikipedia.org/wiki/Fredegund,https://en.wikipedia.org/wiki/Brunhilda_of_Austrasia,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,,
supply,Red,12,2,"If the rightmost city in your agenda is yellow, copy it",Copy the biggest green liberated or Tsarist city,"If this is still liberated when you lose an auction, you may prevent the buyer from taking cities in chaos",Kazan (kuh·zahn),Armande Mazarin,academia.edu,https://en.wikipedia.org/wiki/Armande_F%C3%A9lice_de_La_Porte_Mazarin,https://www.academia.edu/56569598/THE_MYTHOLOGISATION_OF_DUELLING_BY_WOMEN,https://en.wikipedia.org/favicon.ico,https://www.academia.edu/favicon.ico,tb,TbCrossOff
supply,Red,13,1,Copy the smallest yellow city on the front line,Copy the biggest yellow liberated or Tsarist city,"If this is still liberated when you win an auction, you may take cites from chaos directly into your hand",Saratov (seh·ruh·tahv),Peasant's Revolt,Katherin Gamen,https://en.wikipedia.org/wiki/Protofeminism#Women_in_the_Peasants'_Revolt,https://reynolds-news.com/2019/07/23/revolting-women/,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,,
